	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
3265	Ex_58	Export lipid precursor	C16_0-10-16diOH-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3266	Ex_59	Export lipid precursor	C16_0-DCA-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3267	Ex_60	Export lipid precursor	C18_0-DCA-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3268	Ex_61	Export lipid precursor	C18_1-DCA-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3269	Ex_62	Export lipid precursor	C18_2-DCA-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3270	Ex_63	Export lipid precursor	C18-triOH-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3271	Ex_64	Export lipid precursor	d18_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3272	Ex_65	Export lipid precursor	d18_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3273	Ex_66	Export lipid precursor	d18_2-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3274	Ex_67	Export lipid precursor	t18_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3275	Ex_68	Export lipid precursor	t18_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3276	Ex_69	Export lipid precursor	hC16_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3277	Ex_70	Export lipid precursor	hC18_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3278	Ex_71	Export lipid precursor	hC20_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3279	Ex_72	Export lipid precursor	hC20_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3280	Ex_73	Export lipid precursor	hC22_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3281	Ex_74	Export lipid precursor	hC22_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3282	Ex_75	Export lipid precursor	hC24_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3283	Ex_76	Export lipid precursor	hC24_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3284	Ex_77	Export lipid precursor	hC26_0-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3285	Ex_78	Export lipid precursor	hC26_1-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3286	Ex_79	Export lipid precursor	Campesterol-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3287	Ex_80	Export lipid precursor	Sitosterol-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3288	Ex_81	Export lipid precursor	Stigmasterol-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3289	Ex_82	Export lipid precursor	Brassicasterol-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3290	Ex_83	Export lipid precursor	Phytyl-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3291	Ex_84	Export lipid precursor	FA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3292	Ex_85	Export lipid precursor	DCA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3293	Ex_86	Export lipid precursor	MGDG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3294	Ex_87	Export lipid precursor	DGDG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3295	Ex_88	Export lipid precursor	DG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3296	Ex_89	Export lipid precursor	TG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3297	Ex_90	Export lipid precursor	PC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3298	Ex_91	Export lipid precursor	PG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3299	Ex_92	Export lipid precursor	SQDG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3300	Ex_93	Export lipid precursor	PE-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3301	Ex_94	Export lipid precursor	PS-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3302	Ex_95	Export lipid precursor	PI-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3303	Ex_96	Export lipid precursor	CL-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3304	Ex_97	Export lipid precursor	Wax-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3305	Ex_98	Export lipid precursor	FAld-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3306	Ex_99	Export lipid precursor	FOH-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3307	Ex_100	Export lipid precursor	HC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3308	Ex_101	Export lipid precursor	HFA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3309	Ex_102	Export lipid precursor	OHC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3310	Ex_103	Export lipid precursor	F-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3311	Ex_104	Export lipid precursor	CP-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3312	Ex_105	Export lipid precursor	Hex_GlcA_IPC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3313	Ex_106	Export lipid precursor	Pen-GlcA_IPC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3314	Ex_107	Export lipid precursor	Cer-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3315	Ex_108	Export lipid precursor	GCer-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3316	Ex_109	Export lipid precursor	GlcA_IPC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3317	Ex_110	Export lipid precursor	Sterol-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3318	Ex_111	Export lipid precursor	Chl-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3319	Ex_112	Export lipid precursor	DGe-34_2[g]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	g	1	True	False		False	lipid	['lipid']	lipid	
3320	Ex_113	Export Gln	gln_L[m]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	mitochondria	1	True	False		False	lipid	['lipid']	lipid	
3321	Ex_114	Export lipid precursor	C16_0-wO-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3322	Ex_115	Export lipid precursor	C18_0-wO-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3323	Ex_116	Export lipid precursor	C18_1-wO-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3324	Ex_117	Export lipid precursor	C18_2-wO-chain[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3325	Ex_118	Export lipid precursor	OxoFA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3326	Ex_119	Export lipid precursor	CDP-DG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3327	Ex_120	Export lipid precursor	PA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3328	Ex_121	Export lipid precursor	PGP-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3329	Ex_122	Export lipid precursor	MGMG-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3330	Ex_123	Export lipid precursor	LPC-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3331	Ex_124	Export lipid precursor	LPA-backbone[c]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	cytosol	1	True	False		False	lipid	['lipid']	lipid	
3332	Ex_125	Export lipid precursor	DGDG-32_2[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3333	Ex_126	Export lipid precursor	DGDG-32_3[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3334	Ex_127	Export lipid precursor	DGDG-32_4[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3335	Ex_128	Export lipid precursor	DGDG-32_5[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3336	Ex_129	Export lipid precursor	DGDGe-34_2[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3337	Ex_130	Export lipid precursor	DGDGp-34_3_1[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3338	Ex_131	Export lipid precursor	DGDGp-34_5_1[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3339	Ex_132	Export lipid precursor	DGDGp-34_5_2[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3340	Ex_133	Export lipid precursor	DGDGp-34_6[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3341	Ex_134	Export lipid precursor	DGDG-36_3_2[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3342	Ex_135	Export lipid precursor	DGDG-36_4_2[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3343	Ex_136	Export lipid precursor	DGDG-36_5[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3344	Ex_137	Export lipid precursor	DGDG-36_6[hm]  -> 		0	1000	0	export	Reference: --		Reference: --						lpm	False	False	True	False	False	False	chloroplastmitocchloroplastondria	1	True	False		False	lipid	['lipid']	lipid	
3345	FA2H_r1	Fatty acid 2-hydroxylase	Cer-d18_0-C16_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_0-hC16_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3346	FA2H_r10	Fatty acid 2-hydroxylase	Cer-d18_0-C26_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_0-hC26_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3347	FA2H_r11	Fatty acid 2-hydroxylase	Cer-d18_1-C16_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC16_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3348	FA2H_r12	Fatty acid 2-hydroxylase	Cer-d18_1-C18_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC18_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3349	FA2H_r13	Fatty acid 2-hydroxylase	Cer-d18_1-C20_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC20_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3350	FA2H_r14	Fatty acid 2-hydroxylase	Cer-d18_1-C20_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC20_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3351	FA2H_r15	Fatty acid 2-hydroxylase	Cer-d18_1-C22_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC22_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3352	FA2H_r16	Fatty acid 2-hydroxylase	Cer-d18_1-C22_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC22_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3353	FA2H_r17	Fatty acid 2-hydroxylase	Cer-d18_1-C24_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC24_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3354	FA2H_r18	Fatty acid 2-hydroxylase	Cer-d18_1-C24_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC24_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3355	FA2H_r19	Fatty acid 2-hydroxylase	Cer-d18_1-C26_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC26_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3356	FA2H_r2	Fatty acid 2-hydroxylase	Cer-d18_0-C18_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_0-hC18_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3357	FA2H_r20	Fatty acid 2-hydroxylase	Cer-d18_1-C26_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_1-hC26_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3358	FA2H_r21	Fatty acid 2-hydroxylase	Cer-t18_0-C16_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC16_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
