Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
PDCT_r114,373.236747848981,711.7418298867944,147.73951299379848,705.3156595917235
PDCT_r116,608.218132691052,707.7271113294165,746.5942075619864,782.6207314527215
PDCT_r117,688.4886711165855,678.6899248658435,612.169170934691,726.3846023625044
PDCT_r118,620.217007705337,707.7555792162746,831.497303774633,640.8110136280395
PDCT_r119,281.194057491292,428.8297413363975,484.491191703337,659.3127218896925
PDCT_r12,377.2071245742445,49.257275351726804,721.7850564917135,695.246507751601
PDCT_r120,598.4952521045896,604.065638230984,724.518766776041,762.829864148667
PDCT_r121,639.740777234104,682.8440204924855,745.642577716707,783.5757189831186
PDCT_r122,400.73610585725953,204.11977650611,602.4258913178201,723.476097041862
PDCT_r123,473.7451259134665,185.411921336289,320.812294179842,436.62462389507255
PDCT_r124,646.4854455602269,539.08224051577,184.2366557182385,831.4790789137076
PDCT_r125,514.210242360143,51.9717926991415,593.2686051677745,756.8450850887759
PDCT_r126,604.314478517329,594.5941713472976,810.081895392556,425.1870100397195
PDCT_r13,615.3382706172631,704.3995784989675,489.815705559448,680.4291994004035
PDCT_r15,468.32015857661247,711.4978890660504,683.726169894402,628.4493860247035
PDCT_r16,643.5779771754701,706.3135504263475,717.568538396865,675.6035062592734
PDCT_r17,230.3309151138445,520.154593497829,656.8907556747615,243.4302770822895
PDCT_r18,717.1930575305145,680.3048530120291,663.565353725422,761.2629387206446
PDCT_r19,560.698216179301,701.9055305942645,670.9832274052665,526.3098987093495
PDCT_r2,434.36671980921,712.0759709855,491.61326160272995,380.4752108445675
PDCT_r20,246.1011469853065,132.717197441107,616.6834951899425,701.77893911763
PDCT_r21,292.0261032018185,135.2279680252365,299.69483023458554,447.726219152741
PDCT_r22,26.43153321752105,141.492336931388,117.1831019034955,775.9731235817255
PDCT_r23,243.1997166954115,193.9786080974355,494.8318491706155,638.1042634834635
PDCT_r24,739.4556500514475,662.5553547482384,470.496714523837,834.936574681265
PDCT_r25,221.8683115280245,87.48223484561859,423.0023114336125,450.6445576684955
PDCT_r26,555.684384891621,676.7345352045115,721.5355632699035,808.2879676813529
PDCT_r27,261.7372224509535,271.2653498916,697.73411403485,417.9319628388595
PDCT_r28,557.21464350669,635.6906953149605,890.3147311843175,678.095402956222
PDCT_r29,568.843128570801,257.9033199620595,735.7862994209715,662.64171304929
PDCT_r3,295.2230410482455,90.66104277787295,390.5934732027035,858.8608418132881
PDCT_r30,501.928807776621,82.44741673707185,739.226687759396,619.4261755551186
PDCT_r31,184.78810760978251,744.8335531070875,718.012680516955,910.7864741543275
PDCT_r32,618.2502803972895,696.2598651192835,770.689758637998,735.6544035547395
PDCT_r33,653.8458587635905,596.626817541109,604.771246684754,766.9062369441505
PDCT_r34,661.469923117691,633.4420878758585,780.12979603379,715.983929700436
PDCT_r35,692.4573028600855,677.5669587967366,721.4659588874675,582.6998563711604
PDCT_r36,506.72724874882954,245.2956495346215,399.04515776062453,534.1396017118916
PDCT_r37,616.981771217919,561.6180190776865,618.3337935412626,689.84788315107
PDCT_r38,586.062833928082,622.5933445733131,566.6780856129944,696.950543323921
PDCT_r4,242.129471793061,109.0282396298655,423.7639398593575,687.375210757517
PDCT_r40,732.2987963863585,661.978517764598,696.0883434504395,728.288651749639
PDCT_r41,657.699032733472,698.0155513941975,243.73262219755247,751.1005139470906
PDCT_r42,644.648114992336,697.2471473310791,712.301901189456,620.99034212431
PDCT_r43,421.35244756954603,663.4551888562964,604.248317813211,739.87879823271
PDCT_r44,620.2049680626875,616.3098559050766,160.51116356817948,685.846619212248
PDCT_r49,694.103220465462,738.156119798916,701.0582605166895,730.1993706443025
PDCT_r5,498.3600545196565,472.436681929795,663.198207787815,666.3248413288945
PDCT_r50,567.774346222022,694.4121522096975,703.9899413990511,604.3372438784049
PDCT_r51,546.7337948169815,316.655815795637,324.9296244078185,554.0829000897149
PDCT_r52,166.1325212441145,173.005156490011,352.5645726473515,769.588917811649
PDCT_r53,169.1431751484875,86.06652008471906,672.9820876293095,652.482082220253
PDCT_r54,388.964762675412,165.9796230315785,638.2146030644885,553.9504846743605
PDCT_r55,565.793106443122,659.3475280445615,720.413174259966,776.9278528408845
PDCT_r56,580.8899606188215,592.0239954453275,380.8066138837705,732.7533599550925
PDCT_r57,556.4654957802255,806.176488431875,630.812880251194,697.8550347804235
PDCT_r58,606.125341505789,702.4531906831919,710.1971105905111,742.743470530974
PDCT_r59,495.3446392825235,406.97177213754196,825.2527233158855,669.4494030447315
PDCT_r6,627.7994156220366,645.0177758211976,680.7794050306005,646.8667851401915
PDCT_r60,380.9323498581325,592.571502812891,278.7788673518015,542.9694252431905
PDCT_r61,213.7837036263,369.42552619102753,716.3429640134815,665.3789073170451
PDCT_r62,431.7422519257275,599.1906282095525,275.7814753812735,625.8102282745886
PDCT_r63,411.717541494344,264.064681591338,631.634787007757,507.51856392623097
PDCT_r64,505.861798444316,475.97425075703,655.641154965721,758.281319950072
PDCT_r65,561.5141945792535,402.6209596990535,222.6780296745415,445.27017545686647
PDCT_r66,83.79469716665105,209.4247873153995,765.1644447309885,776.71416244257
PDCT_r67,523.3287369820555,732.2230942237295,911.6091922567825,672.3280548404884
PDCT_r68,346.4035995233455,628.090628314593,820.3580998817215,653.6033332182375
PDCT_r69,687.338666114652,543.0372176082014,686.8297171938066,796.573258998325
PDCT_r7,747.565103398883,715.4477867050234,697.541659883579,747.9053766614654
PDCT_r70,178.70778199076,273.6844979486775,104.700607669777,688.4584476854016
PDCT_r71,226.00291327646198,471.2709165105175,407.3096136269225,818.1454670924725
PDCT_r72,434.0587103113125,475.5291597697425,201.87917477135,609.1019008209626
PDCT_r73,95.75280290330821,75.6511616815571,624.617477930688,698.7340804170155
PDCT_r74,139.3221049680845,116.799259284613,800.403088004416,687.4023887177225
PDCT_r75,377.8366066578945,318.722940521554,354.2607619326405,589.612848425406
PDCT_r76,323.9968011100585,93.5031469419435,674.486640188378,798.4876024347675
PDCT_r77,360.0520606072105,81.333135435596,454.495486474427,606.171555223973
PDCT_r78,319.63695119307897,480.372333319417,627.545499304139,617.004237476184
PDCT_r79,552.2341427881879,335.69600093066254,638.1228405945055,759.019541218654
PDCT_r8,628.761817087365,684.208159503531,267.799577141233,748.6821890832875
PDCT_r80,560.3599212877295,635.9867016930485,715.7780703644355,765.8258542471744
PDCT_r81,719.760512941149,757.6756523947395,808.4930502932425,711.2853105710725
PDCT_r82,675.403048005537,700.8094884155785,698.7977824665916,751.842246700221
PDCT_r84,283.85256511652,639.7066826627015,757.3366622156316,796.4993086315214
PDCT_r85,289.83804288053,217.72602996349798,106.045201814948,737.873654591809
PDCT_r86,540.979351950768,629.801036418389,544.6988253397301,624.5133588490605
PDCT_r87,539.8677194451225,614.290797466615,595.283373729812,417.664745122224
PDCT_r88,620.171570607424,613.2639977191554,634.1126245364526,716.8696783882675
PDCT_r89,617.674701429126,646.860550574487,652.275403656641,841.5383021713089
PDCT_r9,357.68121197652454,278.476485624881,548.439493866617,630.4940953991935
PDCT_r90,594.3143716227264,588.5745292252441,754.2653805960485,510.06825488925347
PDCT_r91,424.00242944470654,386.1800198453975,225.087021862098,623.348896857549
PDCT_r92,556.870878899725,625.0291244737484,657.181479056075,592.2553466452905
PDCT_r93,268.6673260450185,361.0265487749625,592.4772572611855,681.421660962118
PDCT_r94,548.255415486735,543.2371992656645,573.6100591693715,654.5233602170194
PDCT_r95,675.1146979772616,648.6255561431445,650.630142652349,699.5911234750305
PDCT_r96,604.680037702759,666.8851072014775,559.3433731950224,812.339471116245
PDCT_r97,734.940178162323,715.925820026423,827.852990628091,688.9373614206205
PDCT_r98,634.045851234073,703.553421934643,810.2360607592746,697.2186083475631
NTD7,0.00010932541490025,1.551914738017625e-05,6.819112615609466e-05,5.307195797045995e-06
NTD11,2.89533692811267e-05,1.613574471854745e-05,1.6423767963276347e-05,4.634115492482465e-06
ADA,1.2103204017935949e-09,4.239849206559805e-07,3.058286328273695e-07,1.96917444435056e-07
PUNP5,4.2019270219548945e-05,1.614114840234975e-05,1.648733687496275e-05,5.4288784847878e-06
HXPRT,7.807251849460266e-05,2.22713861482838e-05,3.9616560967607254e-05,1.11052953050818e-05
PUNP1,0.00039711073846365004,0.00010203804291989999,0.00012092130289135001,2.49133570919088e-05
AMPN,0.00033435795523610004,1.7970106180887852e-05,0.00016702554514665,8.802569214651011e-06
UMPPH_c,0.0006136010786133501,0.00015408890594765,0.0003690361843279,4.644915952099965e-05
PYNP2r,0.0003550856801723,9.47272550636364e-05,0.00010443504509955,6.74963416684131e-06
URH_c,0.00018304141544935,2.79076328943638e-05,0.00022237052142805,1.4594188888765851e-05
UPPRT,0.0001280803398899,1.2917471947836099e-05,7.36662208203294e-05,1.66006158424369e-06
RBK,0.00045491992804045,9.686787243060646e-05,0.00065777836227925,8.429518900477045e-06
ADNN_c,0.00020285492841675,5.69448479080499e-05,0.00039794856590135,3.11181386981151e-05
Tr_PLT5,2.539611115493455e-06,3.075481181595765e-06,1.7020076513877248e-05,2.20186386441178e-05
RibK_h,2.53961113501934e-06,3.0754811532574e-06,1.7020076656014452e-05,2.2018638633057548e-05
Tr_Ura,0.0003781425967442,0.00011347064802705,0.00029524268701975004,1.191256332225355e-05
ADD,3.60591542621233e-05,6.1311365572947395e-06,2.3129448551852903e-05,2.2075007314153848e-07
ADPRPPT_c,0.00030820859530225,2.6052011571668903e-05,0.0004209215796959,1.348141207912435e-05
UPP_h,0.00037813915460555003,0.00011273867970709999,0.0002952424230907,1.127681796987495e-05
DM_Ura,9.178703154759607e-09,2.12861656524096e-07,1.474726287900185e-08,6.0332991271567e-08
CST_m1,0.0,0.0,0.0,1.346723695305595e-09
CST_m10,0.0,0.0,0.0,0.0
CST_m11,0.0,5.7305354201046e-08,2.5939962410191805e-09,0.0
CST_m12,9.025899084812046e-09,6.866736911017755e-09,0.0,0.0
CST_m13,0.0,0.0,0.0,0.0
CST_m14,0.0,0.0,0.0,0.0
CST_m15,0.0,0.0,0.0,0.0
CST_m16,1.333034624097595e-09,8.738786045207837e-09,2.401395091804245e-07,7.939541470405046e-09
CST_m17,5.383952245547445e-09,6.615814343779015e-09,0.0,1.37333613974244e-09
CST_m18,3.499012639998975e-06,9.517043270662435e-07,2.7969581151638148e-06,5.909223741613205e-09
CST_m19,0.0,3.8518138871664553e-07,0.0,1.82644448606611e-08
CST_m2,0.0,0.0,0.0,0.0
CST_m20,0.0,0.0,2.73319688668881e-09,4.518236986470975e-09
CST_m21,2.14103407052092e-07,2.413291776826445e-07,6.9497095727291e-07,8.701753044270056e-09
CST_m22,2.9490407239158303e-06,9.5140677599375e-07,2.3583144325509752e-06,6.862206440127835e-09
CST_m3,0.0,0.0,0.0,0.0
CST_m4,0.0,0.0,0.0,0.0
CST_m5,0.0,0.0,0.0,0.0
CST_m6,3.48806979166772e-06,1.352775037427695e-06,3.06100952576209e-06,4.77217856632609e-08
CST_m7,0.0,0.0,0.0,0.0
CST_m8,0.0,0.0,0.0,0.0
CST_m9,0.0,0.0,0.0,0.0
Tr_beta-GG_c,0.00028342581169225,6.31164351987548e-05,0.00019698112879865,3.77339589919126e-05
Tr_DHAP,0.0053281780105704,8.189460859624316e-06,0.00076282269104155,1.734488893227775e-05
Tr_GIPC_pm1,0.0,0.0,0.0,0.0
Tr_GIPC_pm10,0.0,0.0,0.0,0.0
Tr_GIPC_pm100,0.0,0.0,0.0,0.0
Tr_GIPC_pm101,0.0,0.0,0.0,0.0
Tr_GIPC_pm102,0.0,0.0,0.0,0.0
Tr_GIPC_pm103,0.0,0.0,0.0,0.0
Tr_GIPC_pm104,0.0,0.0,0.0,0.0
Tr_GIPC_pm105,0.0,0.0,0.0,0.0
Tr_GIPC_pm106,0.0,0.0,0.0,0.0
Tr_GIPC_pm107,0.0,0.0,0.0,0.0
Tr_GIPC_pm108,0.0,0.0,0.0,0.0
Tr_GIPC_pm109,0.0,0.0,0.0,0.0
Tr_GIPC_pm11,0.0,0.0,0.0,0.0
Tr_GIPC_pm110,0.0,0.0,0.0,0.0
Tr_GIPC_pm111,0.0,0.0,0.0,0.0
Tr_GIPC_pm112,0.0,0.0,0.0,0.0
Tr_GIPC_pm113,0.0,0.0,0.0,0.0
Tr_GIPC_pm114,0.0,0.0,0.0,0.0
Tr_GIPC_pm115,0.0,0.0,0.0,0.0
Tr_GIPC_pm116,0.0,0.0,0.0,0.0
Tr_GIPC_pm117,0.0,0.0,0.0,0.0
Tr_GIPC_pm118,0.0,0.0,0.0,0.0
Tr_GIPC_pm119,0.0,0.0,0.0,0.0
Tr_GIPC_pm12,0.0,0.0,0.0,0.0
Tr_GIPC_pm120,0.0,0.0,0.0,0.0
Tr_GIPC_pm121,0.0,0.0,0.0,0.0
Tr_GIPC_pm122,0.0,0.0,0.0,0.0
Tr_GIPC_pm123,0.0,0.0,0.0,0.0
Tr_GIPC_pm124,0.0,0.0,0.0,0.0
Tr_GIPC_pm125,0.0,0.0,0.0,0.0
Tr_GIPC_pm126,0.0,0.0,0.0,0.0
Tr_GIPC_pm127,0.0,0.0,0.0,0.0
Tr_GIPC_pm128,0.0,0.0,0.0,0.0
Tr_GIPC_pm129,0.0,0.0,0.0,0.0
Tr_GIPC_pm13,0.0,0.0,0.0,0.0
Tr_GIPC_pm130,0.0,0.0,0.0,0.0
Tr_GIPC_pm131,0.0,0.0,0.0,0.0
Tr_GIPC_pm132,0.0,0.0,0.0,0.0
Tr_GIPC_pm133,0.0,0.0,0.0,0.0
Tr_GIPC_pm134,0.0,0.0,0.0,0.0
Tr_GIPC_pm135,0.0,0.0,0.0,0.0
Tr_GIPC_pm136,0.0,0.0,0.0,0.0
Tr_GIPC_pm137,0.0,0.0,0.0,0.0
Tr_GIPC_pm138,0.0,0.0,0.0,0.0
Tr_GIPC_pm139,0.0,0.0,0.0,0.0
Tr_GIPC_pm14,0.0,0.0,0.0,0.0
Tr_GIPC_pm140,0.0,0.0,0.0,0.0
Tr_GIPC_pm141,0.0,0.0,0.0,0.0
Tr_GIPC_pm142,0.0,0.0,0.0,0.0
Tr_GIPC_pm143,0.0,0.0,0.0,0.0
Tr_GIPC_pm144,0.0,0.0,0.0,0.0
Tr_GIPC_pm145,0.0,0.0,0.0,0.0
Tr_GIPC_pm146,0.0,0.0,0.0,0.0
Tr_GIPC_pm147,0.0,0.0,0.0,0.0
Tr_GIPC_pm148,0.0,0.0,0.0,0.0
Tr_GIPC_pm149,0.0,0.0,0.0,0.0
Tr_GIPC_pm15,0.0,0.0,0.0,0.0
Tr_GIPC_pm150,0.0,0.0,0.0,0.0
Tr_GIPC_pm151,0.0,0.0,0.0,0.0
Tr_GIPC_pm152,0.0,0.0,0.0,0.0
Tr_GIPC_pm153,0.0,0.0,0.0,0.0
Tr_GIPC_pm154,0.0,0.0,0.0,0.0
Tr_GIPC_pm155,0.0,0.0,0.0,0.0
Tr_GIPC_pm156,0.0,0.0,0.0,0.0
Tr_GIPC_pm157,0.0,0.0,0.0,0.0
Tr_GIPC_pm158,0.0,0.0,0.0,0.0
Tr_GIPC_pm159,0.0,0.0,0.0,0.0
Tr_GIPC_pm16,0.0,0.0,0.0,0.0
Tr_GIPC_pm160,0.0,0.0,0.0,0.0
Tr_GIPC_pm161,0.0,0.0,0.0,0.0
Tr_GIPC_pm162,0.0,0.0,0.0,0.0
Tr_GIPC_pm163,0.0,0.0,0.0,0.0
Tr_GIPC_pm164,0.0,0.0,0.0,0.0
Tr_GIPC_pm165,0.0,0.0,0.0,0.0
Tr_GIPC_pm166,0.0,0.0,0.0,0.0
Tr_GIPC_pm167,0.0,0.0,0.0,0.0
Tr_GIPC_pm168,0.0,0.0,0.0,0.0
Tr_GIPC_pm169,0.0,0.0,0.0,0.0
Tr_GIPC_pm17,0.0,0.0,0.0,0.0
Tr_GIPC_pm170,0.0,0.0,0.0,0.0
Tr_GIPC_pm171,0.0,0.0,0.0,0.0
Tr_GIPC_pm172,0.0,0.0,0.0,0.0
Tr_GIPC_pm173,0.0,0.0,0.0,0.0
Tr_GIPC_pm174,0.0,0.0,0.0,0.0
Tr_GIPC_pm175,0.0,0.0,0.0,0.0
Tr_GIPC_pm176,0.0,0.0,0.0,0.0
Tr_GIPC_pm177,0.0,0.0,0.0,0.0
Tr_GIPC_pm178,0.0,0.0,0.0,0.0
Tr_GIPC_pm179,0.0,0.0,0.0,0.0
Tr_GIPC_pm18,0.0,0.0,0.0,0.0
Tr_GIPC_pm180,0.0,0.0,0.0,0.0
Tr_GIPC_pm181,0.0,0.0,0.0,0.0
Tr_GIPC_pm182,0.0,0.0,0.0,0.0
Tr_GIPC_pm183,0.0,0.0,0.0,0.0
Tr_GIPC_pm184,0.0,0.0,0.0,0.0
Tr_GIPC_pm185,0.0,0.0,0.0,0.0
Tr_GIPC_pm186,0.0,0.0,0.0,0.0
Tr_GIPC_pm187,0.0,0.0,0.0,0.0
Tr_GIPC_pm188,0.0,0.0,0.0,0.0
Tr_GIPC_pm189,0.0,0.0,0.0,0.0
Tr_GIPC_pm19,0.0,0.0,0.0,0.0
Tr_GIPC_pm190,0.0,0.0,0.0,0.0
Tr_GIPC_pm191,0.0,0.0,0.0,0.0
Tr_GIPC_pm192,0.0,0.0,0.0,0.0
Tr_GIPC_pm193,0.0,0.0,0.0,0.0
Tr_GIPC_pm194,0.0,0.0,0.0,0.0
Tr_GIPC_pm195,0.0,0.0,0.0,0.0
Tr_GIPC_pm196,0.0,0.0,0.0,0.0
Tr_GIPC_pm197,0.0,0.0,0.0,0.0
Tr_GIPC_pm198,0.0,0.0,0.0,0.0
Tr_GIPC_pm199,0.0,0.0,0.0,0.0
Tr_GIPC_pm2,0.0,0.0,0.0,0.0
Tr_GIPC_pm20,0.0,0.0,0.0,0.0
Tr_GIPC_pm200,0.0,0.0,0.0,0.0
Tr_GIPC_pm21,0.0,0.0,0.0,0.0
Tr_GIPC_pm22,0.0,0.0,0.0,0.0
Tr_GIPC_pm23,0.0,0.0,0.0,0.0
Tr_GIPC_pm24,0.0,0.0,0.0,0.0
Tr_GIPC_pm25,0.0,0.0,0.0,0.0
Tr_GIPC_pm26,0.0,0.0,0.0,0.0
Tr_GIPC_pm27,0.0,0.0,0.0,0.0
Tr_GIPC_pm28,0.0,0.0,0.0,0.0
Tr_GIPC_pm29,0.0,0.0,0.0,0.0
Tr_GIPC_pm3,0.0,0.0,0.0,0.0
Tr_GIPC_pm30,0.0,0.0,0.0,0.0
Tr_GIPC_pm31,0.0,0.0,0.0,0.0
Tr_GIPC_pm32,0.0,0.0,0.0,0.0
Tr_GIPC_pm33,0.0,0.0,0.0,0.0
Tr_GIPC_pm34,0.0,0.0,0.0,0.0
Tr_GIPC_pm35,0.0,0.0,0.0,0.0
Tr_GIPC_pm36,0.0,0.0,0.0,0.0
Tr_GIPC_pm37,0.0,0.0,0.0,0.0
Tr_GIPC_pm38,0.0,0.0,0.0,0.0
Tr_GIPC_pm39,0.0,0.0,0.0,0.0
Tr_GIPC_pm4,0.0,0.0,0.0,0.0
Tr_GIPC_pm40,0.0,0.0,0.0,0.0
Tr_GIPC_pm41,0.0,0.0,0.0,0.0
Tr_GIPC_pm42,0.0,0.0,0.0,0.0
Tr_GIPC_pm43,0.0,0.0,0.0,0.0
Tr_GIPC_pm44,0.0,0.0,0.0,0.0
Tr_GIPC_pm45,0.0,0.0,0.0,0.0
Tr_GIPC_pm46,0.0,0.0,0.0,0.0
Tr_GIPC_pm47,0.0,0.0,0.0,0.0
Tr_GIPC_pm48,0.0,0.0,0.0,0.0
Tr_GIPC_pm49,0.0,0.0,0.0,0.0
Tr_GIPC_pm5,0.0,0.0,0.0,0.0
Tr_GIPC_pm50,0.0,0.0,0.0,0.0
Tr_GIPC_pm51,0.0,0.0,0.0,0.0
Tr_GIPC_pm52,0.0,0.0,0.0,0.0
Tr_GIPC_pm53,0.0,0.0,0.0,0.0
Tr_GIPC_pm54,0.0,0.0,0.0,0.0
Tr_GIPC_pm55,0.0,0.0,0.0,0.0
Tr_GIPC_pm56,0.0,0.0,0.0,0.0
Tr_GIPC_pm57,0.0,0.0,0.0,0.0
Tr_GIPC_pm58,0.0,0.0,0.0,0.0
Tr_GIPC_pm59,0.0,0.0,0.0,0.0
Tr_GIPC_pm6,0.0,0.0,0.0,0.0
Tr_GIPC_pm60,0.0,0.0,0.0,0.0
Tr_GIPC_pm61,0.0,0.0,0.0,0.0
Tr_GIPC_pm62,0.0,0.0,0.0,0.0
Tr_GIPC_pm63,0.0,0.0,0.0,0.0
Tr_GIPC_pm64,0.0,0.0,0.0,0.0
Tr_GIPC_pm65,0.0,0.0,0.0,0.0
Tr_GIPC_pm66,0.0,0.0,0.0,0.0
Tr_GIPC_pm67,0.0,0.0,0.0,0.0
Tr_GIPC_pm68,0.0,0.0,0.0,0.0
Tr_GIPC_pm69,0.0,0.0,0.0,0.0
Tr_GIPC_pm7,0.0,0.0,0.0,0.0
Tr_GIPC_pm70,0.0,0.0,0.0,0.0
Tr_GIPC_pm71,0.0,0.0,0.0,0.0
Tr_GIPC_pm72,0.0,0.0,0.0,0.0
Tr_GIPC_pm73,0.0,0.0,0.0,0.0
Tr_GIPC_pm74,0.0,0.0,0.0,0.0
Tr_GIPC_pm75,0.0,0.0,0.0,0.0
Tr_GIPC_pm76,0.0,0.0,0.0,0.0
Tr_GIPC_pm77,0.0,0.0,0.0,0.0
Tr_GIPC_pm78,0.0,0.0,0.0,0.0
Tr_GIPC_pm79,0.0,0.0,0.0,0.0
Tr_GIPC_pm8,0.0,0.0,0.0,0.0
Tr_GIPC_pm80,0.0,0.0,0.0,0.0
Tr_GIPC_pm81,0.0,0.0,0.0,0.0
Tr_GIPC_pm82,0.0,0.0,0.0,0.0
Tr_GIPC_pm83,0.0,0.0,0.0,0.0
Tr_GIPC_pm84,0.0,0.0,0.0,0.0
Tr_GIPC_pm85,0.0,0.0,0.0,0.0
Tr_GIPC_pm86,0.0,0.0,0.0,0.0
Tr_GIPC_pm87,0.0,0.0,0.0,0.0
Tr_GIPC_pm88,0.0,0.0,0.0,0.0
Tr_GIPC_pm89,0.0,0.0,0.0,0.0
Tr_GIPC_pm9,0.0,0.0,0.0,0.0
Tr_GIPC_pm90,0.0,0.0,0.0,0.0
Tr_GIPC_pm91,0.0,0.0,0.0,0.0
Tr_GIPC_pm92,0.0,0.0,0.0,0.0
Tr_GIPC_pm93,0.0,0.0,0.0,0.0
Tr_GIPC_pm94,0.0,0.0,0.0,0.0
Tr_GIPC_pm95,0.0,0.0,0.0,0.0
Tr_GIPC_pm96,0.0,0.0,0.0,0.0
Tr_GIPC_pm97,0.0,0.0,0.0,0.0
Tr_GIPC_pm98,0.0,0.0,0.0,0.0
Tr_GIPC_pm99,0.0,0.0,0.0,0.0
HEXK_c,0.00034490578098295003,7.752244316217184e-05,0.00016025312622995,7.60447160946164e-06
LM_GAPDH3_c,5.27712315029889e-09,8.10565805821032e-08,8.985436057415937e-09,8.67708057628852e-07
NADHK_c,0.0,0.0,0.0,0.0
LM_iCitDHNAD_c,676.3892483790839,425.59467221913997,139.37185582811048,753.611208368502
LM_iCitDHNADP_c,671.2954985341901,427.32824485136996,139.5735794443475,741.1267535914345
GAPDH3_c,1.66607180109796e-08,1.95224261554925e-07,3.358027990500625e-07,7.248937949982265e-07
DM_CMP_1,0.0,0.0,0.0,1.9805084973802704e-09
DM_CMP_2,0.0,0.0,0.0,0.0
DM_CTP_1,1.173406626473365e-08,2.401831741216605e-08,1.424680028002375e-08,3.76992432859417e-08
DM_CTP_2,0.0,0.0,0.0,3.3368451010370452e-09
DM_CTP_3,0.0,0.0,0.0,0.0
DM_CoA_2,0.0,0.0,0.0,0.0
DM_CoA_3,0.0,0.0,0.0,1.2504137942073402e-09
DM_NAPDH_2,0.0,0.0,0.0,0.0
DM_NAPDH_3,0.0,0.0,0.0,0.0
DM_NADP_1,0.0,0.0,0.0,0.0
DM_NADP_3,0.0,0.0,0.0,0.0
DM_mJA,0.0,0.0,0.0,0.0
DM_UTP,0.0,0.0,0.0,4.62972818131715e-09
DM_aMet,0.0,0.0,0.0,1.6952426770475153e-09
DM_SA,0.0,0.0,0.0,2.91816142557256e-09
DM_DHL,0.0,0.0,0.0,3.73267533074195e-09
DM_DHLh,0.0,4.993095267951275e-09,1.89836762466526e-09,8.249806695078936e-09
DM_Fe_SSP,1.1471459615145751e-07,1.14489288992503e-05,1.215658805964565e-05,3.6385023341194697e-07
EX_Biomass,5.771000047979609e-07,2.2623796772082899e-07,4.991220124063075e-07,0.0
DGL_h1,2.969470547104745e-08,4.31446897566315e-08,5.928187981662055e-09,1.215735908520135e-09
DGL_h10,0.0,0.0,0.0,0.0
DGL_h11,0.0,1.463645155881e-08,0.0,0.0
DGL_h12,0.00024272992539235,5.468157779376185e-05,0.0001947452503033,3.692207483702615e-05
DGL_h13,2.49984425390244e-07,1.4364526190211901e-06,2.657289312111495e-07,3.556600109454055e-07
DGL_h14,3.430519559302155e-05,1.7127038509858501e-06,8.373901015256005e-07,3.021402684765975e-07
DGL_h2,0.0,0.0,0.0,0.0
DGL_h3,0.0,0.0,0.0,0.0
DGL_h4,3.1683115836336e-07,6.743705451596405e-08,1.5818597275630502e-09,0.0
DGL_h5,0.0,0.0,0.0,0.0
DGL_h6,0.0,0.0,0.0,0.0
DGL_h7,0.0,0.0,0.0,0.0
DGL_h8,0.0,0.0,0.0,0.0
DGL_h9,0.0,0.0,6.65709469265062e-08,6.584718352410215e-09
CTS_p1,0.000393127736915,7.749190859492264e-05,0.0002949246171573,3.1595571846095905e-05
CTS_p10,0.00010866002003210001,2.659652347980265e-05,7.45779869003251e-05,1.014128894645785e-05
CTS_p11,0.00010397020170095,1.594547378767065e-05,6.8906495250013e-05,1.0163996407085199e-05
CTS_p2,0.00021652898438165,4.51592942657851e-05,0.00020006518341045,2.710039455595335e-05
CTS_p3,0.0001585977494977,5.096324316742895e-05,0.00014668060475899998,8.80217676922849e-06
CTS_p4,0.00025210904579575004,7.185264950851109e-05,0.0001919121185515,2.067486798795915e-05
CTS_p5,0.0003789508496029,8.645500769422905e-05,0.00025148314012515,4.5302274925307e-05
CTS_p6,0.00018919469577505,4.10409807583352e-05,0.00013475018138239998,1.896296715052135e-05
CTS_p7,0.0001439478565459,3.04903373013728e-05,0.00011655323739055,4.87507055444239e-06
CTS_p8,0.0001066176440055,2.32660363857691e-05,0.00010070317140980001,1.7734146877976548e-05
CTS_p9,0.00014932202573465,3.29213348950123e-05,0.00010505068870145,1.0882983205706001e-05
ACX_p1,0.0009619660744697,0.0001866359622545,0.0007347906228559,8.889264156813781e-05
ACX_p10,0.00041295824323045005,0.00010429939453995,0.0003378118084091,5.647626635771005e-05
ACX_p11,0.00041295824321235,0.00010429939439435,0.00033781180848899996,5.647626664799535e-05
ACX_p12,0.00048543369955284996,0.00010992394846919999,0.00036152359554215,7.41170487672286e-05
ACX_p13,0.00048543369952425,0.0001099239483741,0.00036152359538499997,7.411704878133225e-05
ACX_p14,0.00048543369968405,0.00010992394844595,0.0003615235955151,7.41170489565749e-05
ACX_p15,0.0004854336998564,0.00010992394875895001,0.00036152359549405,7.411704923768765e-05
ACX_p16,0.00048543369969285,0.0001099239485594,0.00036152359540885003,7.41170490636843e-05
ACX_p17,0.00037895084956454997,8.64550076462228e-05,0.00025148314011109996,4.53022749239592e-05
ACX_p18,0.0003789508496047,8.645500760398649e-05,0.000251483140111,4.530227462693435e-05
ACX_p19,0.00037895084957755,8.64550075244498e-05,0.0002514831401586,4.530227462284665e-05
ACX_p2,0.0009619660744667,0.00018663596227359999,0.0007347906229112501,8.88926416171878e-05
ACX_p20,0.00037895084946860003,8.64550074890526e-05,0.00025148314013345003,4.530227468935715e-05
