4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
4.0722,3.2613,3.6389,5.0047,3.9429,4.1989,8.3445,5.8637,5.2606,4.2141,4.3306,3.6465
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.1733,1.1099,1.4748,4.0924,10.037,4.8374,1.9841,2.121,1.338,4.5131,4.2774,5.3214
0.54735,0.62083,0.6183,0.47893,1.9917,0.58789,1.9841,2.121,1.338,3.9227,3.616,4.8755
23.984,21.547,21.02,79.013,25.561,33.601,9.979,8.7576,6.4161,40.795,42.065,44.054
23.984,21.547,21.02,79.013,25.561,33.601,9.979,8.7576,6.4161,40.795,42.065,44.054
23.984,21.547,21.02,79.013,25.561,33.601,9.979,8.7576,6.4161,40.795,42.065,44.054
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.566,1.6268,1.4495,3.7478,28.716,2.9572,4.3205,5.8865,2.5163,11.355,19.664,12.536
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.464,3.3601,4.3686,3.8036,5.9372,5.1441,3.4539,3.7808,2.2173,8.2685,6.1982,7.0091
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
17.094,12.822,11.504,14.066,15.822,22.996,11.332,7.7921,5.552,4.8755,5.547,6.4947
17.094,12.822,11.504,14.066,15.822,22.996,11.332,7.7921,5.552,4.8755,5.547,6.4947
17.094,12.822,11.504,14.066,15.822,22.996,11.332,7.7921,5.552,4.8755,5.547,6.4947
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.0035,0.83369,1.2214,1.2923,1.7231,1.414,1.6674,1.3937,0.99587,0.75007,0.33956,0.47133
