id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
EEGERMACRENEBS	0.0	1.7266311382901247	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GERMACRENEDS2	0.0	1.7266311382901032	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GERMACRENECS	0.0	1.7266311382901067	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8608	0.0	1.7266311382901314	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8609	0.0	1.7266311382901482	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
SMO_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
AAMYRINS	0.0	0.8529697068988451	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CS_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
LUPEOLS	0.0	0.8529697068988309	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CYP710A_r1	0.0001715704554072	0.4907813389978742	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
24-DSR_r1	2.1816937848902944e-05	0.6109984688947856	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CRINOSTEROLS	0.0	0.6107620152958063	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CYP710A_r2	0.0	0.605779691374754	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
2.4.1.115-RXN-dhk	0.0	1.240863986490378	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
2.4.1.115-RXN-dhq	0.0	1.0082593988676334	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
2.4.1.115-RXN-dhm	0.0	1.2196143977652134	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13192-kq	0.0	1.5772544191175826	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13192-qm	0.0	1.559980348499654	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
p-Coumaroyl-GLU	0.0	2.0846921008827457	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
NARINGENINH2	0.0	1.746042797614339	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
COUCOAR2	0.0	1.8775305511126317	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.854185548301182	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PELARGONIDIN3OGIDEAT	0.0	0.8956451609700029	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PELARGONIDIN3OGIDEHCT	0.0	0.9012855098674628	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PELARGONIDIN3OGIDEGMT	0.0	1.1365010594284513	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PELARGONIDIN3OGIDEGT	0.0	1.0154473057295534	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
NDPS	0.0	0.6929400465119031	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-15374	0.0	0.6130813948159733	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-15333	0.0	0.3549446687676887	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.7988943798782298	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14496	0.0	0.6423138229484503	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-15354	0.0	0.5482689349717466	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14752	0.0	0.5882560457415065	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-15530	0.0	0.5882560457414325	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
7ODGYLAPIGENINMT	0.0	1.2734808697832711	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
7ODGYLAPIGENINRT	0.0	1.1146222992241337	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
7ODGYLAPIGENINAT	0.0	1.1198803873105792	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
LUT7OHIDES	0.0	1.1059676910974727	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13801	0.0	1.114622299224087	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14081	0.0	1.392242035873604	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14082	0.0	1.3922420358735934	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14087	0.0	1.4200014806845656	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14088	0.0	1.4200014806845385	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8452	0.0	0.7117635589504439	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-527	0.0	1.5949153339716389	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13929	0.0	0.7153210544029492	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13930	0.0	0.7153210544029207	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
3OMQUERCETINMT	0.0	0.7153210544029354	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13932	0.0	0.7153210544029152	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13933	0.0	0.715321054402926	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13934	0.0	0.7153210544029129	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13799	0.0	0.7448330167790027	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-14108	0.0	1.0227384691738124	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13935	0.0	0.9946237351575846	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13937	0.0	0.7189142780111342	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13936	0.0	0.7189142780111111	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13822	0.0	1.2301474115263242	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13831	0.0	1.1414183677558731	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
COUMARINS	0.0	3.266799242822945	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-12965	0.0	2.8411222174018493	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
BERGAPTOLMT	0.0	1.0497379807815883	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-12350	0.0	1.3372203105890836	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CAFFCOAMT	0.0	1.4320765036398435	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
4COUMQD4H	0.0	2.1209331329745744	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
4COUMAROYLSKMH	0.0	2.120933132974238	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CINNML	0.0	79.46235271143064	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CINNMGT	0.0	2.115675134237384	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-9245	0.0	1.3748943158464435	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-9246	0.0	1.374894315846293	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
SDH	0.0	0.6967923330969213	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
LARICIRESINOLR	0.0	0.690091531058794	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-15443	0.0	0.5542682911633982	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CONFRLGT	0.0	178.05301878644113	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
ALCD25xi	-1000.0	3.405324488374556	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-13536	0.0	0.0	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
2.3.1.98-RXN	0.0	2.0824413298048228	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-11660	0.0	2.472403248507671	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-7578	0.0	1.9024891506014296	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-87	0.0	1.9024891506015067	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-7575	0.0	2.2125148710378006	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
3DEOXYCAPSIDIOLDH	0.0	1.68573775038283	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
1DEOXYCAPSIDIOLDH	0.0	1.666008941950799	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
KAT_p28	0.0	1.778322205887509	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-10449	0.0	1.401518826617855	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-10455	0.0	1.3093871533485442	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-10457	0.0	1.3615998734571804	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-10459	0.0	1.257262071395754	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
SALSYN	0.0	4.77412106659862	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
OXOCNNMCOAT	0.0	4.24321309803469	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
SALCS2	0.0	4.243213098034583	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXNQT-4366	0.0	0.0	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
BSMT2	0.0	1.6602401669868692	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-11658	0.0	2.58147827354394	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
ACCOX_c	0.0	5.88573076616737	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
ABSCISICALOX	0.0	0.6453800346230895	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-19718	0.0	0.6424673056677912	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-19715	0.0	0.6424673056678102	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
NTRLASE	0.0	2.6995935648906757	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-9825	0.0	1.3101249241717636	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA12ALOX	0.0	1.227949961262372	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA9OX	0.0	1.1510965042606378	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA24OX	0.0	1.0455674225746678	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA25H	0.0	0.9962425365554376	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA36OX	0.0	1.0032637193202028	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA20OX2	0.0	0.9893189440987552	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA19OX	0.0	1.0379438943654096	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
GA44OX2	0.0	1.0915957413783792	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CISZEATINS	0.0	3.263273508272191	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
ITRANSZEATINRBMPPRH	0.0	3.263273508272064	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CKININS	0.0	3.4200759207655897	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4727	0.0	2.09021123551881	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4736	0.0	1.5375145814558024	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4733	0.0	2.059964161779693	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4721	0.0	2.1213598349731897	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4734	0.0	2.0599641958479697	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4728	0.0	2.0902112700873245	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-4722	0.0	2.1213598349732066	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CISZEATINGT	0.0	2.0599641617796456	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
CKININGT	0.0	2.121359799889485	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-720	0.0	0.5904939998260959	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-720	0.0	0.5904939998260959	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8500	0.0	1.295900226476635	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8501	0.0	1.2886862776624612	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8496	0.0	1.288686277662478	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-8498	0.0	1.295900247904879	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
13SHPODEL	0.0	1.288686277662494	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
TRAUMATINS	0.0	1.288823818968216	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-11852	0.0	1.1804931293961598	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-12299	0.0	1.2842115959990867	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
TYMHCT2	0.0	0.7205816632439891	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
TYMHT	0.0	1.7148893512072696	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
TYMT	0.0	1.0122069695239386	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
TYMHCT	0.0	1.6945549177394656	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-11263	0.0	0.3509688821018474	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
MANNITOL-1-PHOSPHATASE-RXN	0.0119981521086	5.469933811752097	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
MI3PP	0.0	356.0536595672005	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r1	0.0	2.955820027315794	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r2	0.0	2.874326510408981	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r3	0.0	2.874326510409228	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r4	0.0	2.874326556753166	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r5	0.0	2.820945758750696	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r6	0.0	2.851355409509924	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r7	0.0	2.7146493226396857	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r8	0.0	2.743643289910906	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r9	0.0	2.616083624858104	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r10	0.0	2.743643289911222	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r11	0.0	21.13803050366644	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r12	0.0	2.743643289911127	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r13	0.0	21.138030503667576	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r14	0.0	21.138030503666883	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r15	0.0	21.13803050366661	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r16	0.0	21.138030503667288	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
PI_kh_r17	0.0	21.138030503666677	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
RXN-10979	0.0	5.105581316016058	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
2.7.4.24-RXN	0.0	5.1055813160159325	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
MI13456PK	0.0	59.34227659453381	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
MI13456PK	0.0	59.34227659453381	0.0012820100790364	n	['SK_no3_c', 'SK_nh4_c']	[[2.569199478792247], [68.41913903742889]]	0.6	10.0
Put_solanidine	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8883	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8884	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN18C3-236	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN18C3-7	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN18C3-13	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-12123	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
1MPYRS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
