r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
0.504961706001445	8.08548136096383e-66	PWY-4702	primary		phosphorous metabolism | phytate deg I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.8193180018983949	2.4184010248972585e-243	PWY-4702	primary		phosphorous metabolism | phytate deg I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.7472807169504427	2.4208666035083974e-179	PWY-4702	primary		phosphorous metabolism | phytate deg I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.5607246706983486	7.0479940071344215e-84	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.8192774426456297	2.6752252099478436e-243	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.8208781495781989	4.887352376620185e-245	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.5785553109515186	2.0713635133237693e-90	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.9999999999999998	0.0	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.7863153716856965	6.171329154679237e-211	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.7981740881123353	6.98943276738174e-222	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.8174218132061312	2.6364087593536166e-241	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.7840117706591136	6.85083645747038e-209	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.36279529055753146	1.802501557745963e-32	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.8193180018983949	2.4184010248972585e-243	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.8133382174372944	5.362292128560485e-237	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.7860131342053509	1.1486276147594522e-210	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.826766246238352	1.387120514129995e-251	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.8213712050058644	1.4129761512305376e-245	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.3627909794767595	1.8057655836911858e-32	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.5354854603835099	2.7650945452027507e-75	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.8193180018983949	2.4184010248972585e-243	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.8429964657061202	5.392563801413831e-271	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.7095083496251212	7.199732659049623e-154	PWY-4702	primary		phosphorous metabolism | phytate deg I	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.8429964657061202	5.392563801413831e-271	PWY-4702	primary		phosphorous metabolism | phytate deg I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.21070477595734927	1.6915578579254874e-11	PWY-4702	primary		phosphorous metabolism | phytate deg I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
0.9383123056853907	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.9344952756700745	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.8994145239455863	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.5222554783581517	4.604473946382497e-71	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.9494844603000293	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.7162199731439904	4.3315380563112616e-158	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.44212767059355385	4.1560015247911015e-49	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.933144191851747	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.9025727485633888	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.6125504088784627	4.81868792679879e-104	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.7863153716856965	6.171329154679237e-211	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.9999999999999998	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.9969276857718702	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.9497120109203356	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.8830031708573167	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.3573217100390916	1.753171728590099e-31	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.9494844603000293	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.9410659427950735	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.9253307895926128	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.9478113848912607	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.9346369942203375	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.35731232350152414	1.7599574099154878e-31	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.442107116749728	4.203308271771527e-49	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.9494844603000293	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.940853486381341	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.8030601731851424	1.3146842812605712e-226	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.940853486381341	0.0	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.2531379184700214	4.3770688100420577e-16	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.9358336115150282	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9423720807931982	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9020333578671517	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.5131547774800996	2.8884824729408494e-68	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9549833294496635	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7296797802384173	6.180578220405729e-167	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4336209083393126	4.212384664573142e-47	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9341370268449299	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9045625709543486	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6014408459690371	2.0852170969806923e-99	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7981740881123353	6.98943276738174e-222	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9969276857718703	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
1.0	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9548379558222923	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.8830259400030517	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3689268085330455	1.3370006480981717e-33	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9549833294496635	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9415572713113759	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9298721518984949	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9504056998334156	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9366528110448569	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3689176756314406	1.3422476255092733e-33	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.43363412525714545	4.1826893853364504e-47	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9549833294496635	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9454927536088308	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8064446367901965	5.8446867012100585e-230	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9454927536088308	0.0	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.23802453833339113	2.3940890863764136e-14	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9722777881284475	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9557000405846664	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9177637467775166	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4804620227381727	6.925359930163415e-59	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9997083946778009	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7542870976511105	1.4262242458124828e-184	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4203827882311233	4.309346111312406e-44	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9514601471220209	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9218540738787286	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5848868421465105	7.917312502719607e-93	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8174218132061312	2.6364087593536166e-241	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9497120109203356	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9548379558222924	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9999999999999998	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9065861950650146	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3842943751921176	1.5322044745932054e-36	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9997083946778009	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9757988579728032	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9272137161321591	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9543736949937336	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9575387625831919	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.38428558792535256	1.5383095643377284e-36	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4279284545500635	8.61428332430014e-46	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9997083946778009	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9516505597348376	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8070802009054099	1.3485816659356416e-230	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9516505597348376	0.0	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.20312490532885022	8.989237916908383e-11	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9183328975457258	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.909075153237149	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.8777912694837336	2.964e-321	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.528973917901354	3.489735396540791e-73	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9065484652376883	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7028810122647897	8.094326468527952e-150	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.46980423772520924	4.841800924515631e-56	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9093593436057057	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.8950719292608739	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6037984724904282	2.2414285742299304e-100	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7840117706591136	6.85083645747038e-209	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.8830031708573167	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.8830259400030517	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9065861950650146	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9999999999999998	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3508497565939551	2.4394304377540615e-30	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9065484652376883	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9148753183510865	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.903888618358839	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9097496672075293	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9087001996583438	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.350841067167321	2.4479687457805763e-30	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.48131195970399593	4.06667697627936e-59	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9065484652376883	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9134243619157764	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.7830120361826176	5.195097449659094e-208	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9134243619157764	0.0	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2586514911420058	9.499917019689378e-17	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.3853191038041011	9.628514521739539e-37	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.39926684675488266	1.4629596856182451e-39	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.32942273121584725	9.702129848559606e-27	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.32574564226268493	3.771410812099614e-26	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.38869773143766106	2.0570749421082767e-37	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.09832569832569833	0.0018520311046121463	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
