	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
1116	RXN-7575	0.0	2.7607266279221765	0.5	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7575	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
1117	3DEOXYCAPSIDIOLDH	0.0	2.107172099791833	0.5	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	3DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
1118	1DEOXYCAPSIDIOLDH	0.0	2.082511090283845	0.5	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	1DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
1119	KAT_p28	0.0	2.2174223481756496	0.5	hormones	JA	jasmonic acid biosynthesis	PWY-735	KAT_p28	chloroplast/peroxisome	['(-)-jasmonate']	['jasmonate[c]']	2nd
1120	RXN-10449	0.0	1.7475793516171378	0.5	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10449	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
1121	RXN-10455	0.0	1.632698690167906	0.5	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10455	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
1122	RXN-10457	0.0	1.6978036818531355	0.5	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10457	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
1123	RXN-10459	0.0	1.56770295889606	0.5	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10459	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
1124	SALSYN	0.0	5.951471854735902	0.5	hormones	SA	salicylate biosynthesis I	PWY-6406	SALSYN	cytosol/chloroplast	['salicylate']	['salc[c]']	2nd
1125	OXOCNNMCOAT	0.0	5.234702099625112	0.5	hormones	SA	benzoyl-CoA biosynthesis	PWY-6458	OXOCNNMCOAT	cytosol	['benzoyl-CoA']	['benzcoa[c]']	2nd
1126	SALCS2	0.0	5.234702099625059	0.5	hormones	SA	salicylate biosynthesis II	PWY-981	SALCS2	cytosol	['salicylate']	['salc[c]']	2nd
1127	RXNQT-4366	0.0	0.0	0.5	hormones	SA	methylsalicylate degradation	PWY18C3-24	RXNQT-4366	cytosol	['salicylate']	['salc[c]']	2nd
1128	BSMT2	0.0	2.0696736501071236	0.5	hormones	SA	volatile benzenoid biosynthesis I (ester formation)	PWY-4203	BSMT2	cytosol	['methylsalicylate']	['msalicylate[c]']	2nd
1129	RXN-11658	0.0	3.2211231286341504	0.5	hormones	SA	salicylate glucosides biosynthesis IV	PWY-6762	RXN-11658	cytosol	['salicylate 2-O-β-D-glucoside (CPD-12628)']	['cpd12628[c]']	2nd
1130	ACCOX_c	0.0	7.345516451332053	0.5	hormones	Eth	ethylene biosynthesis I	ETHYL-PWY	ACCOX_c	cytosol	['ethene']	['ethe[c]']	2nd
1131	ABSCISICALOX	0.0	0.8067250184113495	0.5	hormones	ABA	abscisic acid biosynthesis	PWY-695	ABSCISICALOX	cytosol/chloroplast	['2-cis-abscisate']	['abscisate[c]']	2nd
1132	RXN-19718	0.0	0.8030841073295096	0.5	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19718	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
1133	RXN-19715	0.0	0.8030841073295087	0.5	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19715	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
1134	NTRLASE	0.0	3.3653430258785386	0.5	hormones	Auxins	indole-3-acetate biosynthesis I	PWYDQC-4	NTRLASE	cytosol	['(indol-3-yl)acetate']	['ind3ac[c]']	2nd
1135	RXN-9825	0.0	1.633216138137261	0.5	hormones	Auxins	methyl indole-3-acetate interconversion	PWY-6303	RXN-9825	cytosol	['methyl (indol-3-yl)acetate']	['mind3ac[c]']	2nd
1136	GA12ALOX	0.0	1.5349374296485268	0.5	hormones	Gibberellins	gibberellin A12 biosynthesis	PWY-5034	GA12ALOX	cytosol	['gibberellin A12']	['ga12[c]']	2nd
1137	GA9OX	0.0	1.438866819031087	0.5	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA9OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
1138	GA24OX	0.0	1.3069558019218268	0.5	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA24OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
1139	GA25H	0.0	1.2452998583929484	0.5	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA25H	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
1140	GA36OX	0.0	1.2540763135049053	0.5	hormones	Gibberellins	gibberellin biosynthesis II (early C-3 hydroxylation)	PWY-5036	GA36OX	cytosol	['gibberellin A4']	['ga4[c]']	2nd
1141	GA20OX2	0.0	1.236645390841601	0.5	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA20OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
1142	GA19OX	0.0	1.2974264170069698	0.5	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA19OX	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
1143	GA44OX2	0.0	1.3644910473918397	0.5	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA44OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
1144	CISZEATINS	0.0	4.079091782088432	0.5	hormones	Cytokinins	cis-zeatin biosynthesis	PWY-2781	CISZEATINS	cytosol	['cis-zeatin']	['ciszeatin[c]']	2nd
1145	ITRANSZEATINRBMPPRH	0.0	4.079091782088465	0.5	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	ITRANSZEATINRBMPPRH	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
1146	CKININS	0.0	4.275094839879018	0.5	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	CKININS	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
1147	RXN-4727	0.0	2.6127640070702274	0.5	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4727	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1148	RXN-4736	0.0	1.9218931993620216	0.5	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4736	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1149	RXN-4733	0.0	2.5749551370461985	0.5	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4733	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1150	RXN-4721	0.0	2.6516996827409347	0.5	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4721	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1151	RXN-4734	0.0	2.5749551370461923	0.5	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4734	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1152	RXN-4728	0.0	2.6127639782631067	0.5	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4728	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1153	RXN-4722	0.0	2.6516996827409622	0.5	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4722	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1154	CISZEATINGT	0.0	2.5749551370461807	0.5	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CISZEATINGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
1155	CKININGT	0.0	2.6516996827408574	0.5	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CKININGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
1156	RXN-720	0.0	0.7381174810990843	0.5	hormones	Brassinosteroids	brassinolide biosynthesis I	PWY-699	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
1157	RXN-720	0.0	0.7381174810990843	0.5	hormones	Brassinosteroids	brassinolide biosynthesis II	PWY-2582	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
1158	RXN-8500	0.0	1.6197792235465678	0.5	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8500	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
1159	RXN-8501	0.0	1.6108353595804807	0.5	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8501	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
1160	RXN-8496	0.0	1.6108353595804843	0.5	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8496	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
1161	RXN-8498	0.0	1.6197792235466526	0.5	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8498	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
1162	13SHPODEL	0.0	1.6108353595804756	0.5	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	13SHPODEL	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1163	TRAUMATINS	0.0	1.6109499773353	0.5	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	TRAUMATINS	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1164	RXN-11852	0.0	1.4755288661662427	0.5	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-11852	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1165	RXN-12299	0.0	1.605169275335923	0.5	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-12299	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1166	TYMHCT2	0.0	0.8982850257580646	0.5	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT2	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1167	TYMHT	0.0	2.14021817204346	0.5	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1168	TYMT	0.0	1.2618283396193652	0.5	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1169	TYMHCT	0.0	2.1148619469944414	0.5	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1170	RXN-11263	0.0	0.43752166809218124	0.5	other	nitrogen-containing	spermidine hydroxycinnamic acid conjugates biosynthesis	PWY-6442	RXN-11263	cytosol	['dihydroxyferuloyl-sinapoyl spermidine']	['cpd11668[c]']	2nd
1171	MANNITOL-1-PHOSPHATASE-RXN	0.0099984600905	6.832417824343221	0.5	other	sugar alcohols	mannitol biosynthesis	PWY-3881	MANNITOL-1-PHOSPHATASE-RXN	cytosol	['D-mannitol']	['mnl[c]']	2nd
1172	MI3PP	0.0	444.9956966981698	0.5	other	sugar alcohols	myo-inositol biosynthesis	PWY-2301	MI3PP	cytosol	['myo-inositol']	['inost[c]']	2nd
1173	PI_kh_r1	0.0	3.6786285505677183	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r1	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1174	PI_kh_r2	0.0	3.5628651520883254	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r2	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1175	PI_kh_r3	0.0	3.562865113468491	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r3	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1176	PI_kh_r4	0.0	3.562865152088316	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r4	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1177	PI_kh_r5	0.0	3.5138023575900696	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r5	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1178	PI_kh_r6	0.0	3.548337560337698	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r6	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1179	PI_kh_r7	0.0	3.3813347031451793	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r7	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1180	PI_kh_r8	0.0	3.4140067749930334	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r8	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1181	PI_kh_r9	0.0	3.2585010599309028	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r9	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1182	PI_kh_r10	0.0	3.414006774993042	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r10	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1183	PI_kh_r11	0.0	26.33763210945645	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r11	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1184	PI_kh_r12	0.0	3.4140067376946712	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r12	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1185	PI_kh_r13	0.0	26.33763210945645	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r13	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1186	PI_kh_r14	0.0	26.33763210945834	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r14	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1187	PI_kh_r15	0.0	26.337632109456777	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r15	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1188	PI_kh_r16	0.0	26.337632109456838	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r16	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1189	PI_kh_r17	0.0	26.33763183044706	0.5	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r17	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1190	RXN-10979	0.0	6.381976448294457	0.5	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	RXN-10979	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
1191	2.7.4.24-RXN	0.0	6.381976448294475	0.5	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	2.7.4.24-RXN	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
1192	MI13456PK	0.0	74.1659494496941	0.5	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis III (Spirodela polyrrhiza)	PWY-4661	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
1193	MI13456PK	0.0	74.1659494496941	0.5	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)	PWY-6554	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
1194	RXN-8883	0.0	0.5330068490930637	0.6	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8883	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
1195	RXN-8884	0.0	0.5350100514097316	0.6	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8884	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
1196	RXN18C3-236	0.0	0.7586880447340503	0.6	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-236	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
1197	RXN18C3-7	0.0	0.7546659888453939	0.6	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-7	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
1198	RXN18C3-13	0.0	0.6648526408284693	0.6	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN18C3-13	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
1199	RXN-12123	0.0	0.664852640828483	0.6	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN-12123	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
1200	1MPYRS	0.0	1.801543229393239	0.6	alkaloids	alkaloids	calystegines (1-methylpyrrolinium biosynthesis)	PWY-5315	1MPYRS	cytosol	['1-methylpyrrolinium']	['1mpyr[c]']	2nd
1201	RXN-8258	0.0	1.402670245409787	0.6	alkaloids	alkaloids	calystegines	PWY-5318	RXN-8258	cytosol	['calystegine A3']	['calystegine[c]']	2nd
1202	6SHHYOSCYAMINEH	0.0	0.9041797147017819	0.6	alkaloids	alkaloids	tropane alkaloids biosynthesis	PWY-5317	6SHHYOSCYAMINEH	cytosol	['scopolamine', 'S-atropine']	['scopolamine[c]', 'hyoscyamine_L[c]']	2nd
1203	RXN-8042	0.0	0.6542788703790349	0.6	terpenoids	tetraterpenoid	carotenoids (lycopene syntesis)	PWY-6475	RXN-8042	chloroplast	['lycopene']	['lycop[h]']	2nd
1204	DCAROC	0.0	0.6542788703790308	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-5946	DCAROC	chloroplast	['alpha-carotene', 'delta-carotene']	['acaro[h]', 'dcaro[h]']	2nd
1205	GCATENEC	0.0	0.654278870379045	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-5943	GCATENEC	chloroplast	['beta-carotene', 'gamma-carotene']	['caro[h]', 'gcarote[h]']	2nd
1206	ZXANMO	0.0	0.6483192945118124	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-5947	ZXANMO	chloroplast	['lutein']	['lutein[h]']	2nd
1207	RXN-8026	0.0	0.6483192945118077	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-5944	RXN-8026	chloroplast	['zeaxanthin']	['zeax[h]']	2nd
1208	ANTHXANEPOX_h	0.0	0.6453800346230602	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-5945	ANTHXANEPOX_h	chloroplast	['violaxanthin']	['vioxan[h]']	2nd
1209	9CNEOXANS	0.0	0.645380034623051	0.6	terpenoids	tetraterpenoid	carotenoids	PWY-6809	9CNEOXANS	chloroplast	['9-cis-neoxathin']	['9cneoxan[h]']	2nd
1210	GGDPRh	0.0	1.324175892260764	0.6	terpenoids	diterpenoid	phytyl diphosphate biosynthesis	PWY-5063	GGDPRh	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
1211	RXN-7763	0.0	0.0	0.6	terpenoids	diterpenoid	phytol salvage pathway	PWY-5107	RXN-7763	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
1212	RXN-13770	0.0	1.2949733537176003	0.6	terpenoids	diterpenoid	cis-abienol biosynthesis	PWY18C3-13	RXN-13770	chloroplast	['cis-abienol']	['cabienol[h]']	2nd
1213	BORNEOL-DEHYDROGENASE-RXN	0.0	2.6379409804617433	0.6	terpenoids	monoterpenoid	camphor biosynthesis	PWY-6990	BORNEOL-DEHYDROGENASE-RXN	chloroplast	['(+)-camphor']	['camphor[h]']	2nd
1214	DMATT	0.0	2.589946707435201	0.6	terpenoids	monoterpenoid	(3R)-linalool biosynthesis	PWY-7709	DMATT	chloroplast	['(3R)-linalool']	['3Rlinalool[h]']	2nd
1215	3SLINALOOLS	0.0	2.5899467074352787	0.6	terpenoids	monoterpenoid	(3S)-linalool biosynthesis	PWY-7141	3SLINALOOLS	chloroplast	['(3S)-linalool']	['3Slinalool[h]']	2nd
1216	10HGERANIOLDH	0.0	2.637940980461698	0.6	terpenoids	monoterpenoid	geraniol and geranial biosynthesis	PWY-5829	10HGERANIOLDH	chloroplast	['geraniol', 'neral']	['geraniol[h]', 'neral[h]']	2nd
1217	RXN-9192	0.0	179.69416522761776	0.6	terpenoids	monoterpenoid	geranyl acetate biosynthesis	PWY-5835	RXN-9192	chloroplast	['geranyl acetate']	['gerac[h]']	2nd
1218	RXN-21729	0.0	2.5899467074352387	0.6	terpenoids	monoterpenoid	nerol biosynthesis	PWY-8177	RXN-21729	chloroplast	['nerol']	['nerol[h]']	2nd
1219	RXN-11282	0.0	2.589946707435179	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11282	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
